section,r1,r2,raw_total,path,n_e_m2,n_m_m2,n_h_m2,ceiling,deductions,raw_floor,path_floor,effective_floor,s_raw,lyceon_scaled,tn_band_low,tn_band_high,in_band,miss_magnitude
rw,1,1,2,A,13,9,4,430,300,214.8,200,214.8,130,210,200,240,True,0
rw,1,2,3,A,13,8,4,430,291,222.2,200,222.2,139,220,200,240,True,0
rw,1,3,4,A,12,8,4,430,276,229.6,200,229.6,154,230,200,240,True,0
rw,1,4,5,A,12,8,3,430,270,237.0,200,237.0,160,240,200,240,True,0
rw,1,5,6,A,11,7,4,430,252,244.4,200,244.4,178,240,250,290,False,10
rw,1,6,7,A,11,7,3,430,246,251.9,200,251.9,184,250,250,290,True,0
rw,1,7,8,A,10,7,3,430,231,259.3,200,259.3,199,260,250,290,True,0
rw,1,8,9,A,10,6,3,430,222,266.7,200,266.7,208,270,250,290,True,0
rw,1,9,10,A,9,6,3,430,207,274.1,200,274.1,223,270,250,290,True,0
rw,1,10,11,A,9,6,2,430,201,281.5,200,281.5,229,280,250,290,True,0
rw,1,11,12,A,8,5,3,430,183,288.9,200,288.9,247,290,300,350,False,10
rw,1,12,13,A,8,5,2,430,177,296.3,200,296.3,253,300,300,350,True,0
rw,1,13,14,A,7,5,2,430,162,303.7,200,303.7,268,300,300,350,True,0
rw,1,14,15,A,7,4,2,430,153,311.1,200,311.1,277,310,300,350,True,0
rw,1,15,16,A,6,4,2,430,138,318.5,200,318.5,292,320,300,350,True,0
rw,1,16,17,A,6,4,1,430,132,325.9,200,325.9,298,330,300,350,True,0
rw,1,17,18,A,5,3,2,430,114,333.3,200,333.3,316,330,360,410,False,30
rw,1,18,19,A,5,3,1,430,108,340.7,200,340.7,322,340,360,410,False,20
rw,1,19,20,A,4,3,1,430,93,348.1,200,348.1,337,350,360,410,False,10
rw,1,20,21,A,4,2,1,430,84,355.6,200,355.6,346,360,360,410,True,0
rw,1,21,22,A,3,2,1,430,69,363.0,200,363.0,361,360,360,410,True,0
rw,1,22,23,A,3,2,0,430,63,370.4,200,370.4,367,370,360,410,True,0
rw,1,23,24,A,2,1,1,430,45,377.8,200,377.8,385,390,420,470,False,30
rw,1,24,25,A,2,1,0,430,39,385.2,200,385.2,391,390,420,470,False,30
rw,1,25,26,A,1,1,0,430,24,392.6,200,392.6,406,410,420,470,False,10
rw,1,26,27,A,1,0,0,430,15,400.0,200,400.0,415,420,420,470,True,0
rw,1,27,28,A,0,0,0,430,0,407.4,200,407.4,430,430,420,470,True,0
rw,2,0,2,A,14,9,4,430,315,214.8,200,214.8,115,210,200,240,True,0
rw,2,1,3,A,13,9,4,430,300,222.2,200,222.2,130,220,200,240,True,0
rw,2,2,4,A,13,8,4,430,291,229.6,200,229.6,139,230,200,240,True,0
rw,2,3,5,A,12,8,4,430,276,237.0,200,237.0,154,240,200,240,True,0
rw,2,4,6,A,12,8,3,430,270,244.4,200,244.4,160,240,250,290,False,10
rw,2,5,7,A,11,7,4,430,252,251.9,200,251.9,178,250,250,290,True,0
rw,2,6,8,A,11,7,3,430,246,259.3,200,259.3,184,260,250,290,True,0
rw,2,7,9,A,10,7,3,430,231,266.7,200,266.7,199,270,250,290,True,0
rw,2,8,10,A,10,6,3,430,222,274.1,200,274.1,208,270,250,290,True,0
rw,2,9,11,A,9,6,3,430,207,281.5,200,281.5,223,280,250,290,True,0
rw,2,10,12,A,9,6,2,430,201,288.9,200,288.9,229,290,300,350,False,10
rw,2,11,13,A,8,5,3,430,183,296.3,200,296.3,247,300,300,350,True,0
rw,2,12,14,A,8,5,2,430,177,303.7,200,303.7,253,300,300,350,True,0
rw,2,13,15,A,7,5,2,430,162,311.1,200,311.1,268,310,300,350,True,0
rw,2,14,16,A,7,4,2,430,153,318.5,200,318.5,277,320,300,350,True,0
rw,2,15,17,A,6,4,2,430,138,325.9,200,325.9,292,330,300,350,True,0
rw,2,16,18,A,6,4,1,430,132,333.3,200,333.3,298,330,360,410,False,30
rw,2,17,19,A,5,3,2,430,114,340.7,200,340.7,316,340,360,410,False,20
rw,2,18,20,A,5,3,1,430,108,348.1,200,348.1,322,350,360,410,False,10
rw,2,19,21,A,4,3,1,430,93,355.6,200,355.6,337,360,360,410,True,0
rw,2,20,22,A,4,2,1,430,84,363.0,200,363.0,346,360,360,410,True,0
rw,2,21,23,A,3,2,1,430,69,370.4,200,370.4,361,370,360,410,True,0
rw,2,22,24,A,3,2,0,430,63,377.8,200,377.8,367,380,420,470,False,40
rw,2,23,25,A,2,1,1,430,45,385.2,200,385.2,385,390,420,470,False,30
rw,2,24,26,A,2,1,0,430,39,392.6,200,392.6,391,390,420,470,False,30
rw,2,25,27,A,1,1,0,430,24,400.0,200,400.0,406,410,420,470,False,10
rw,2,26,28,A,1,0,0,430,15,407.4,200,407.4,415,420,420,470,True,0
rw,2,27,29,A,0,0,0,430,0,414.8,200,414.8,430,430,420,470,True,0
rw,3,0,3,A,14,9,4,430,315,222.2,200,222.2,115,220,200,240,True,0
rw,3,1,4,A,13,9,4,430,300,229.6,200,229.6,130,230,200,240,True,0
rw,3,2,5,A,13,8,4,430,291,237.0,200,237.0,139,240,200,240,True,0
rw,3,3,6,A,12,8,4,430,276,244.4,200,244.4,154,240,250,290,False,10
rw,3,4,7,A,12,8,3,430,270,251.9,200,251.9,160,250,250,290,True,0
rw,3,5,8,A,11,7,4,430,252,259.3,200,259.3,178,260,250,290,True,0
rw,3,6,9,A,11,7,3,430,246,266.7,200,266.7,184,270,250,290,True,0
rw,3,7,10,A,10,7,3,430,231,274.1,200,274.1,199,270,250,290,True,0
rw,3,8,11,A,10,6,3,430,222,281.5,200,281.5,208,280,250,290,True,0
rw,3,9,12,A,9,6,3,430,207,288.9,200,288.9,223,290,300,350,False,10
rw,3,10,13,A,9,6,2,430,201,296.3,200,296.3,229,300,300,350,True,0
rw,3,11,14,A,8,5,3,430,183,303.7,200,303.7,247,300,300,350,True,0
rw,3,12,15,A,8,5,2,430,177,311.1,200,311.1,253,310,300,350,True,0
rw,3,13,16,A,7,5,2,430,162,318.5,200,318.5,268,320,300,350,True,0
rw,3,14,17,A,7,4,2,430,153,325.9,200,325.9,277,330,300,350,True,0
rw,3,15,18,A,6,4,2,430,138,333.3,200,333.3,292,330,360,410,False,30
rw,3,16,19,A,6,4,1,430,132,340.7,200,340.7,298,340,360,410,False,20
rw,3,17,20,A,5,3,2,430,114,348.1,200,348.1,316,350,360,410,False,10
rw,3,18,21,A,5,3,1,430,108,355.6,200,355.6,322,360,360,410,True,0
rw,3,19,22,A,4,3,1,430,93,363.0,200,363.0,337,360,360,410,True,0
rw,3,20,23,A,4,2,1,430,84,370.4,200,370.4,346,370,360,410,True,0
rw,3,21,24,A,3,2,1,430,69,377.8,200,377.8,361,380,420,470,False,40
rw,3,22,25,A,3,2,0,430,63,385.2,200,385.2,367,390,420,470,False,30
rw,3,23,26,A,2,1,1,430,45,392.6,200,392.6,385,390,420,470,False,30
rw,3,24,27,A,2,1,0,430,39,400.0,200,400.0,391,400,420,470,False,20
rw,3,25,28,A,1,1,0,430,24,407.4,200,407.4,406,410,420,470,False,10
rw,3,26,29,A,1,0,0,430,15,414.8,200,414.8,415,420,420,470,True,0
rw,3,27,30,A,0,0,0,430,0,422.2,200,422.2,430,430,480,530,False,50
rw,4,0,4,A,14,9,4,430,315,229.6,200,229.6,115,230,200,240,True,0
rw,4,1,5,A,13,9,4,430,300,237.0,200,237.0,130,240,200,240,True,0
rw,4,2,6,A,13,8,4,430,291,244.4,200,244.4,139,240,250,290,False,10
rw,4,3,7,A,12,8,4,430,276,251.9,200,251.9,154,250,250,290,True,0
rw,4,4,8,A,12,8,3,430,270,259.3,200,259.3,160,260,250,290,True,0
rw,4,5,9,A,11,7,4,430,252,266.7,200,266.7,178,270,250,290,True,0
rw,4,6,10,A,11,7,3,430,246,274.1,200,274.1,184,270,250,290,True,0
rw,4,7,11,A,10,7,3,430,231,281.5,200,281.5,199,280,250,290,True,0
rw,4,8,12,A,10,6,3,430,222,288.9,200,288.9,208,290,300,350,False,10
rw,4,9,13,A,9,6,3,430,207,296.3,200,296.3,223,300,300,350,True,0
rw,4,10,14,A,9,6,2,430,201,303.7,200,303.7,229,300,300,350,True,0
rw,4,11,15,A,8,5,3,430,183,311.1,200,311.1,247,310,300,350,True,0
rw,4,12,16,A,8,5,2,430,177,318.5,200,318.5,253,320,300,350,True,0
rw,4,13,17,A,7,5,2,430,162,325.9,200,325.9,268,330,300,350,True,0
rw,4,14,18,A,7,4,2,430,153,333.3,200,333.3,277,330,360,410,False,30
rw,4,15,19,A,6,4,2,430,138,340.7,200,340.7,292,340,360,410,False,20
rw,4,16,20,A,6,4,1,430,132,348.1,200,348.1,298,350,360,410,False,10
rw,4,17,21,A,5,3,2,430,114,355.6,200,355.6,316,360,360,410,True,0
rw,4,18,22,A,5,3,1,430,108,363.0,200,363.0,322,360,360,410,True,0
rw,4,19,23,A,4,3,1,430,93,370.4,200,370.4,337,370,360,410,True,0
rw,4,20,24,A,4,2,1,430,84,377.8,200,377.8,346,380,420,470,False,40
rw,4,21,25,A,3,2,1,430,69,385.2,200,385.2,361,390,420,470,False,30
rw,4,22,26,A,3,2,0,430,63,392.6,200,392.6,367,390,420,470,False,30
rw,4,23,27,A,2,1,1,430,45,400.0,200,400.0,385,400,420,470,False,20
rw,4,24,28,A,2,1,0,430,39,407.4,200,407.4,391,410,420,470,False,10
rw,4,25,29,A,1,1,0,430,24,414.8,200,414.8,406,410,420,470,False,10
rw,4,26,30,A,1,0,0,430,15,422.2,200,422.2,415,420,480,530,False,60
rw,4,27,31,A,0,0,0,430,0,429.6,200,429.6,430,430,480,530,False,50
rw,5,0,5,A,14,9,4,430,315,237.0,200,237.0,115,240,200,240,True,0
rw,5,1,6,A,13,9,4,430,300,244.4,200,244.4,130,240,250,290,False,10
rw,5,2,7,A,13,8,4,430,291,251.9,200,251.9,139,250,250,290,True,0
rw,5,3,8,A,12,8,4,430,276,259.3,200,259.3,154,260,250,290,True,0
rw,5,4,9,A,12,8,3,430,270,266.7,200,266.7,160,270,250,290,True,0
rw,5,5,10,A,11,7,4,430,252,274.1,200,274.1,178,270,250,290,True,0
rw,5,6,11,A,11,7,3,430,246,281.5,200,281.5,184,280,250,290,True,0
rw,5,7,12,A,10,7,3,430,231,288.9,200,288.9,199,290,300,350,False,10
rw,5,8,13,A,10,6,3,430,222,296.3,200,296.3,208,300,300,350,True,0
rw,5,9,14,A,9,6,3,430,207,303.7,200,303.7,223,300,300,350,True,0
rw,5,10,15,A,9,6,2,430,201,311.1,200,311.1,229,310,300,350,True,0
rw,5,11,16,A,8,5,3,430,183,318.5,200,318.5,247,320,300,350,True,0
rw,5,12,17,A,8,5,2,430,177,325.9,200,325.9,253,330,300,350,True,0
rw,5,13,18,A,7,5,2,430,162,333.3,200,333.3,268,330,360,410,False,30
rw,5,14,19,A,7,4,2,430,153,340.7,200,340.7,277,340,360,410,False,20
rw,5,15,20,A,6,4,2,430,138,348.1,200,348.1,292,350,360,410,False,10
rw,5,16,21,A,6,4,1,430,132,355.6,200,355.6,298,360,360,410,True,0
rw,5,17,22,A,5,3,2,430,114,363.0,200,363.0,316,360,360,410,True,0
rw,5,18,23,A,5,3,1,430,108,370.4,200,370.4,322,370,360,410,True,0
rw,5,19,24,A,4,3,1,430,93,377.8,200,377.8,337,380,420,470,False,40
rw,5,20,25,A,4,2,1,430,84,385.2,200,385.2,346,390,420,470,False,30
rw,5,21,26,A,3,2,1,430,69,392.6,200,392.6,361,390,420,470,False,30
rw,5,22,27,A,3,2,0,430,63,400.0,200,400.0,367,400,420,470,False,20
rw,5,23,28,A,2,1,1,430,45,407.4,200,407.4,385,410,420,470,False,10
rw,5,24,29,A,2,1,0,430,39,414.8,200,414.8,391,410,420,470,False,10
rw,5,25,30,A,1,1,0,430,24,422.2,200,422.2,406,420,480,530,False,60
rw,5,26,31,A,1,0,0,430,15,429.6,200,429.6,415,430,480,530,False,50
rw,5,27,32,A,0,0,0,430,0,437.0,200,437.0,430,440,480,530,False,40
rw,6,0,6,A,14,9,4,430,315,244.4,200,244.4,115,240,250,290,False,10
rw,6,1,7,A,13,9,4,430,300,251.9,200,251.9,130,250,250,290,True,0
rw,6,2,8,A,13,8,4,430,291,259.3,200,259.3,139,260,250,290,True,0
rw,6,3,9,A,12,8,4,430,276,266.7,200,266.7,154,270,250,290,True,0
rw,6,4,10,A,12,8,3,430,270,274.1,200,274.1,160,270,250,290,True,0
rw,6,5,11,A,11,7,4,430,252,281.5,200,281.5,178,280,250,290,True,0
rw,6,6,12,A,11,7,3,430,246,288.9,200,288.9,184,290,300,350,False,10
rw,6,7,13,A,10,7,3,430,231,296.3,200,296.3,199,300,300,350,True,0
rw,6,8,14,A,10,6,3,430,222,303.7,200,303.7,208,300,300,350,True,0
rw,6,9,15,A,9,6,3,430,207,311.1,200,311.1,223,310,300,350,True,0
rw,6,10,16,A,9,6,2,430,201,318.5,200,318.5,229,320,300,350,True,0
rw,6,11,17,A,8,5,3,430,183,325.9,200,325.9,247,330,300,350,True,0
rw,6,12,18,A,8,5,2,430,177,333.3,200,333.3,253,330,360,410,False,30
rw,6,13,19,A,7,5,2,430,162,340.7,200,340.7,268,340,360,410,False,20
rw,6,14,20,A,7,4,2,430,153,348.1,200,348.1,277,350,360,410,False,10
rw,6,15,21,A,6,4,2,430,138,355.6,200,355.6,292,360,360,410,True,0
rw,6,16,22,A,6,4,1,430,132,363.0,200,363.0,298,360,360,410,True,0
rw,6,17,23,A,5,3,2,430,114,370.4,200,370.4,316,370,360,410,True,0
rw,6,18,24,A,5,3,1,430,108,377.8,200,377.8,322,380,420,470,False,40
rw,6,19,25,A,4,3,1,430,93,385.2,200,385.2,337,390,420,470,False,30
rw,6,20,26,A,4,2,1,430,84,392.6,200,392.6,346,390,420,470,False,30
rw,6,21,27,A,3,2,1,430,69,400.0,200,400.0,361,400,420,470,False,20
rw,6,22,28,A,3,2,0,430,63,407.4,200,407.4,367,410,420,470,False,10
rw,6,23,29,A,2,1,1,430,45,414.8,200,414.8,385,410,420,470,False,10
rw,6,24,30,A,2,1,0,430,39,422.2,200,422.2,391,420,480,530,False,60
rw,6,25,31,A,1,1,0,430,24,429.6,200,429.6,406,430,480,530,False,50
rw,6,26,32,A,1,0,0,430,15,437.0,200,437.0,415,440,480,530,False,40
rw,6,27,33,A,0,0,0,430,0,444.4,200,444.4,430,440,480,530,False,40
rw,7,0,7,A,14,9,4,430,315,251.9,200,251.9,115,250,250,290,True,0
rw,7,1,8,A,13,9,4,430,300,259.3,200,259.3,130,260,250,290,True,0
rw,7,2,9,A,13,8,4,430,291,266.7,200,266.7,139,270,250,290,True,0
rw,7,3,10,A,12,8,4,430,276,274.1,200,274.1,154,270,250,290,True,0
rw,7,4,11,A,12,8,3,430,270,281.5,200,281.5,160,280,250,290,True,0
rw,7,5,12,A,11,7,4,430,252,288.9,200,288.9,178,290,300,350,False,10
rw,7,6,13,A,11,7,3,430,246,296.3,200,296.3,184,300,300,350,True,0
rw,7,7,14,A,10,7,3,430,231,303.7,200,303.7,199,300,300,350,True,0
rw,7,8,15,A,10,6,3,430,222,311.1,200,311.1,208,310,300,350,True,0
rw,7,9,16,A,9,6,3,430,207,318.5,200,318.5,223,320,300,350,True,0
rw,7,10,17,A,9,6,2,430,201,325.9,200,325.9,229,330,300,350,True,0
rw,7,11,18,A,8,5,3,430,183,333.3,200,333.3,247,330,360,410,False,30
rw,7,12,19,A,8,5,2,430,177,340.7,200,340.7,253,340,360,410,False,20
rw,7,13,20,A,7,5,2,430,162,348.1,200,348.1,268,350,360,410,False,10
rw,7,14,21,A,7,4,2,430,153,355.6,200,355.6,277,360,360,410,True,0
rw,7,15,22,A,6,4,2,430,138,363.0,200,363.0,292,360,360,410,True,0
rw,7,16,23,A,6,4,1,430,132,370.4,200,370.4,298,370,360,410,True,0
rw,7,17,24,A,5,3,2,430,114,377.8,200,377.8,316,380,420,470,False,40
rw,7,18,25,A,5,3,1,430,108,385.2,200,385.2,322,390,420,470,False,30
rw,7,19,26,A,4,3,1,430,93,392.6,200,392.6,337,390,420,470,False,30
rw,7,20,27,A,4,2,1,430,84,400.0,200,400.0,346,400,420,470,False,20
rw,7,21,28,A,3,2,1,430,69,407.4,200,407.4,361,410,420,470,False,10
rw,7,22,29,A,3,2,0,430,63,414.8,200,414.8,367,410,420,470,False,10
rw,7,23,30,A,2,1,1,430,45,422.2,200,422.2,385,420,480,530,False,60
rw,7,24,31,A,2,1,0,430,39,429.6,200,429.6,391,430,480,530,False,50
rw,7,25,32,A,1,1,0,430,24,437.0,200,437.0,406,440,480,530,False,40
rw,7,26,33,A,1,0,0,430,15,444.4,200,444.4,415,440,480,530,False,40
rw,7,27,34,A,0,0,0,430,0,451.9,200,451.9,430,450,480,530,False,30
rw,8,0,8,A,14,9,4,435.5,315,259.3,200,259.3,120.5,260,250,290,True,0
rw,8,1,9,A,13,9,4,435.5,300,266.7,200,266.7,135.5,270,250,290,True,0
rw,8,2,10,A,13,8,4,435.5,291,274.1,200,274.1,144.5,270,250,290,True,0
rw,8,3,11,A,12,8,4,435.5,276,281.5,200,281.5,159.5,280,250,290,True,0
rw,8,4,12,A,12,8,3,435.5,270,288.9,200,288.9,165.5,290,300,350,False,10
rw,8,5,13,A,11,7,4,435.5,252,296.3,200,296.3,183.5,300,300,350,True,0
rw,8,6,14,A,11,7,3,435.5,246,303.7,200,303.7,189.5,300,300,350,True,0
rw,8,7,15,A,10,7,3,435.5,231,311.1,200,311.1,204.5,310,300,350,True,0
rw,8,8,16,A,10,6,3,435.5,222,318.5,200,318.5,213.5,320,300,350,True,0
rw,8,9,17,A,9,6,3,435.5,207,325.9,200,325.9,228.5,330,300,350,True,0
rw,8,10,18,A,9,6,2,435.5,201,333.3,200,333.3,234.5,330,360,410,False,30
rw,8,11,19,A,8,5,3,435.5,183,340.7,200,340.7,252.5,340,360,410,False,20
rw,8,12,20,A,8,5,2,435.5,177,348.1,200,348.1,258.5,350,360,410,False,10
rw,8,13,21,A,7,5,2,435.5,162,355.6,200,355.6,273.5,360,360,410,True,0
rw,8,14,22,A,7,4,2,435.5,153,363.0,200,363.0,282.5,360,360,410,True,0
rw,8,15,23,A,6,4,2,435.5,138,370.4,200,370.4,297.5,370,360,410,True,0
rw,8,16,24,A,6,4,1,435.5,132,377.8,200,377.8,303.5,380,420,470,False,40
rw,8,17,25,A,5,3,2,435.5,114,385.2,200,385.2,321.5,390,420,470,False,30
rw,8,18,26,A,5,3,1,435.5,108,392.6,200,392.6,327.5,390,420,470,False,30
rw,8,19,27,A,4,3,1,435.5,93,400.0,200,400.0,342.5,400,420,470,False,20
rw,8,20,28,A,4,2,1,435.5,84,407.4,200,407.4,351.5,410,420,470,False,10
rw,8,21,29,A,3,2,1,435.5,69,414.8,200,414.8,366.5,410,420,470,False,10
rw,8,22,30,A,3,2,0,435.5,63,422.2,200,422.2,372.5,420,480,530,False,60
rw,8,23,31,A,2,1,1,435.5,45,429.6,200,429.6,390.5,430,480,530,False,50
rw,8,24,32,A,2,1,0,435.5,39,437.0,200,437.0,396.5,440,480,530,False,40
rw,8,25,33,A,1,1,0,435.5,24,444.4,200,444.4,411.5,440,480,530,False,40
rw,8,26,34,A,1,0,0,435.5,15,451.9,200,451.9,420.5,450,480,530,False,30
rw,8,27,35,A,0,0,0,435.5,0,459.3,200,459.3,435.5,460,540,590,False,80
rw,9,0,9,A,14,9,4,461.9,315,266.7,200,266.7,146.9,270,250,290,True,0
rw,9,1,10,A,13,9,4,461.9,300,274.1,200,274.1,161.9,270,250,290,True,0
rw,9,2,11,A,13,8,4,461.9,291,281.5,200,281.5,170.9,280,250,290,True,0
rw,9,3,12,A,12,8,4,461.9,276,288.9,200,288.9,185.9,290,300,350,False,10
rw,9,4,13,A,12,8,3,461.9,270,296.3,200,296.3,191.9,300,300,350,True,0
rw,9,5,14,A,11,7,4,461.9,252,303.7,200,303.7,209.9,300,300,350,True,0
rw,9,6,15,A,11,7,3,461.9,246,311.1,200,311.1,215.9,310,300,350,True,0
rw,9,7,16,A,10,7,3,461.9,231,318.5,200,318.5,230.9,320,300,350,True,0
rw,9,8,17,A,10,6,3,461.9,222,325.9,200,325.9,239.9,330,300,350,True,0
rw,9,9,18,A,9,6,3,461.9,207,333.3,200,333.3,254.9,330,360,410,False,30
rw,9,10,19,A,9,6,2,461.9,201,340.7,200,340.7,260.9,340,360,410,False,20
rw,9,11,20,A,8,5,3,461.9,183,348.1,200,348.1,278.9,350,360,410,False,10
rw,9,12,21,A,8,5,2,461.9,177,355.6,200,355.6,284.9,360,360,410,True,0
rw,9,13,22,A,7,5,2,461.9,162,363.0,200,363.0,299.9,360,360,410,True,0
rw,9,14,23,A,7,4,2,461.9,153,370.4,200,370.4,308.9,370,360,410,True,0
rw,9,15,24,A,6,4,2,461.9,138,377.8,200,377.8,323.9,380,420,470,False,40
rw,9,16,25,A,6,4,1,461.9,132,385.2,200,385.2,329.9,390,420,470,False,30
rw,9,17,26,A,5,3,2,461.9,114,392.6,200,392.6,347.9,390,420,470,False,30
rw,9,18,27,A,5,3,1,461.9,108,400.0,200,400.0,353.9,400,420,470,False,20
rw,9,19,28,A,4,3,1,461.9,93,407.4,200,407.4,368.9,410,420,470,False,10
rw,9,20,29,A,4,2,1,461.9,84,414.8,200,414.8,377.9,410,420,470,False,10
rw,9,21,30,A,3,2,1,461.9,69,422.2,200,422.2,392.9,420,480,530,False,60
rw,9,22,31,A,3,2,0,461.9,63,429.6,200,429.6,398.9,430,480,530,False,50
rw,9,23,32,A,2,1,1,461.9,45,437.0,200,437.0,416.9,440,480,530,False,40
rw,9,24,33,A,2,1,0,461.9,39,444.4,200,444.4,422.9,440,480,530,False,40
rw,9,25,34,A,1,1,0,461.9,24,451.9,200,451.9,437.9,450,480,530,False,30
rw,9,26,35,A,1,0,0,461.9,15,459.3,200,459.3,446.9,460,540,590,False,80
rw,9,27,36,A,0,0,0,461.9,0,466.7,200,466.7,461.9,470,540,590,False,70
rw,10,0,10,A,14,9,4,486.9,315,274.1,200,274.1,171.9,270,250,290,True,0
rw,10,1,11,A,13,9,4,486.9,300,281.5,200,281.5,186.9,280,250,290,True,0
rw,10,2,12,A,13,8,4,486.9,291,288.9,200,288.9,195.9,290,300,350,False,10
rw,10,3,13,A,12,8,4,486.9,276,296.3,200,296.3,210.9,300,300,350,True,0
rw,10,4,14,A,12,8,3,486.9,270,303.7,200,303.7,216.9,300,300,350,True,0
rw,10,5,15,A,11,7,4,486.9,252,311.1,200,311.1,234.9,310,300,350,True,0
rw,10,6,16,A,11,7,3,486.9,246,318.5,200,318.5,240.9,320,300,350,True,0
rw,10,7,17,A,10,7,3,486.9,231,325.9,200,325.9,255.9,330,300,350,True,0
rw,10,8,18,A,10,6,3,486.9,222,333.3,200,333.3,264.9,330,360,410,False,30
rw,10,9,19,A,9,6,3,486.9,207,340.7,200,340.7,279.9,340,360,410,False,20
rw,10,10,20,A,9,6,2,486.9,201,348.1,200,348.1,285.9,350,360,410,False,10
rw,10,11,21,A,8,5,3,486.9,183,355.6,200,355.6,303.9,360,360,410,True,0
rw,10,12,22,A,8,5,2,486.9,177,363.0,200,363.0,309.9,360,360,410,True,0
rw,10,13,23,A,7,5,2,486.9,162,370.4,200,370.4,324.9,370,360,410,True,0
rw,10,14,24,A,7,4,2,486.9,153,377.8,200,377.8,333.9,380,420,470,False,40
rw,10,15,25,A,6,4,2,486.9,138,385.2,200,385.2,348.9,390,420,470,False,30
rw,10,16,26,A,6,4,1,486.9,132,392.6,200,392.6,354.9,390,420,470,False,30
rw,10,17,27,A,5,3,2,486.9,114,400.0,200,400.0,372.9,400,420,470,False,20
rw,10,18,28,A,5,3,1,486.9,108,407.4,200,407.4,378.9,410,420,470,False,10
rw,10,19,29,A,4,3,1,486.9,93,414.8,200,414.8,393.9,410,420,470,False,10
rw,10,20,30,A,4,2,1,486.9,84,422.2,200,422.2,402.9,420,480,530,False,60
rw,10,21,31,A,3,2,1,486.9,69,429.6,200,429.6,417.9,430,480,530,False,50
rw,10,22,32,A,3,2,0,486.9,63,437.0,200,437.0,423.9,440,480,530,False,40
rw,10,23,33,A,2,1,1,486.9,45,444.4,200,444.4,441.9,440,480,530,False,40
rw,10,24,34,A,2,1,0,486.9,39,451.9,200,451.9,447.9,450,480,530,False,30
rw,10,25,35,A,1,1,0,486.9,24,459.3,200,459.3,462.9,460,540,590,False,80
rw,10,26,36,A,1,0,0,486.9,15,466.7,200,466.7,471.9,470,540,590,False,70
rw,10,27,37,A,0,0,0,486.9,0,474.1,200,474.1,486.9,490,540,590,False,50
rw,11,0,11,A,14,9,4,510.6,315,281.5,200,281.5,195.6,280,250,290,True,0
rw,11,1,12,A,13,9,4,510.6,300,288.9,200,288.9,210.6,290,300,350,False,10
rw,11,2,13,A,13,8,4,510.6,291,296.3,200,296.3,219.6,300,300,350,True,0
rw,11,3,14,A,12,8,4,510.6,276,303.7,200,303.7,234.6,300,300,350,True,0
